Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2019,2,2019-01-14,08:41:00,815,38-05-01.7,121-34-16.8,10,141.9863255,14,4,9.7,309,315,65,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,09:06:00,901,38-02-51.4,121-36-54.0,10,190.5878072,8,4,9.4,650,643,86,11.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,09:55:00,902,38-01-06.8,121-34-56.3,5,104.6204563,25,4,9.7,799,803,85,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,10:18:00,915,37-56-35.4,121-33-48.3,10,184.3933057,20,4,9.7,718,720,124,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,11:05:00,918,37-51-39.1,121-34-08.7,10,187.028206,23,4,9.8,683,690,200,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,11:46:00,914,37-57-53.1,121-31-49.0,10,180.3663826,35,4,9.8,535,538,200,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,12:28:00,912,37-58-02.7,121-22-11.5,10,180.1774652,41,4,10.1,958,1005,120,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,13:05:00,910,37-59-59.7,121-26-55.4,10,171.9247586,44,4,9.8,433,538,137,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,13:29:00,906,38-03-04.9,121-30-26.3,10,184.9401718,41,2,9.8,380,403,150,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-14,14:00:00,919,38-06-18.9,121-29-37.0,10,179.2129923,26,2,10,196,199,80,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,08:47:00,705,38-06-08.0,121-42-28.1,10,155.4591175,14,4,10.1,195,200,48,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,09:14:00,707,38-06-54.7,121-42-18.9,10,197.3590038,27,4,10.2,171,171,31,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,09:48:00,711,38-10-37.0,121-39-43.0,10,150.3583483,16,4,10.2,163,165,49,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,10:20:00,716,38-14-24.8,121-41-11.4,10,158.8298013,29,4,10.2,207,209,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,2,2019-01-15,10:45:00,723,38-14-23.8,121-40-20.3,10,176.9360407,38,4,10.3,188,186,51,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,11:46:00,706,38-05-23.3,121-44-41.5,10,180.2271803,24,4,10.1,176,174,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,12:08:00,704,38-04-02.2,121-47-20.4,10,190.1503143,24,4,10,282,153,34,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,12:25:00,703,38-03-04.2,121-47-57.6,10,169.100941,7,2,9.9,315,89,34,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-15,12:53:00,513,38-03-31.3,121-52-05.8,10,149.0756987,42,2,9.8,2369,9950,36,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,2,2019-01-15,13:15:00,801,38-02-47.3,121-50-44.9,10,188.7881206,24,2,9.6,2314,6650,50,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,2,2019-01-15,14:02:00,804,38-01-03.2,121-47-53.6,10,188.509716,34,2,9.6,1262,1737,45,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-16,08:14:00,610,38-07-18.4,121-53-20.5,10,201.4157559,18,4,10,884,1006,40,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-16,08:47:00,609,38-10-01.9,121-56-17.0,10,198.5322801,40,4,9.7,1732,1702,33,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-16,09:20:00,606,38-10-13.1,122-01-17.6,10,198.6018813,30,4,10,6850,7700,30,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,2,2019-01-16,10:14:00,602,38-07-09.1,122-02-35.2,10,212.4425651,9,4,10.1,11440,16360,50,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,2,2019-01-16,10:47:00,418,38-04-01.6,122-05-49.0,10,188.2313114,38,2,10.8,27490,31500,67,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
2019,2,2019-01-17,08:48:00,520,38-01-53.4,121-51-29.7,10,182.6135051,49,4,10.4,3028,4092,45,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-17,09:15:00,508,38-02-55.0,121-54-55.7,10,134.3401431,42,4,10.1,5530,10120,48,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,2019-01-17,09:44:00,519,38-04-28.1,121-57-23.7,10,171.2784623,12,4,10.2,10480,12020,50,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,2,2019-01-17,10:12:00,501,38-04-21.6,122-01-19.0,10,193.7099154,30,4,10.4,13090,15850,60,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,2,2019-01-17,10:38:00,411,38-03-09.8,122-04-23.6,10,157.7758412,10,4,11,19670,24330,50,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,2,2019-01-17,11:08:00,405,38-02-24.9,122-08-53.9,10,175.0269809,12,4,11.1,24080,27810,55,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,2,2019-01-17,11:52:00,504,38-03-10.7,121-59-07.9,10,200.431397,30,4,10.9,17310,18700,60,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,3,2019-01-28,07:57:00,809,38-03-17.5,121-41-28.3,10,202.2211406,38,4,10.6,263,282,35,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,08:45:00,812,38-05-21.8,121-38-15.4,2.5,52.74772105,20,4,10.6,234,239,42,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,09:09:00,815,38-05-33.8,121-34-24.0,10,184.6418812,15,4,10.5,226,227,40,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,09:39:00,901,38-02-42.9,121-37-10.3,10,183.5680351,9,4,11,284,284,57,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,10:10:00,902,38-00-59.2,121-34-55.1,10,217.2351007,32,4,11,397,400,100,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,10:38:00,915,37-56-37.6,121-33-58.0,10,201.8134767,27,4,11,465,465,120,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,11:15:00,918,37-51-26.4,121-33-55.3,10,208.1074084,25,4,11.1,535,535,130,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,12:12:00,914,37-57-58.7,121-31-51.1,10,221.6000865,35,4,11.5,508,514,130,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,13:13:00,912,37-58-07.8,121-22-17.9,10,218.4183201,43,2,12.1,566,571,90,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,14:05:00,906,38-03-04.1,121-30-26.4,10,217.7819668,40,2,11.2,279,268,70,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,14:36:00,919,38-06-19.6,121-29-43.5,10,215.9325651,27,2,10.7,191,195,63,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-28,14:40:00,910,38-00-13.8,121-27-05.6,10,220.3870381,40,2,11.6,338,380,78,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,08:44:00,705,38-06-09.6,121-42-27.9,10,160.7289181,13,4,10.3,213,213,42,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,09:02:00,707,38-06-53.7,121-42-21.5,10,166.2472942,36,4,10.5,213,245,43,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,09:32:00,711,38-10-36.9,121-39-41.8,10,173.9332487,16,4,10.5,217,218,46,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,10:02:00,723,38-14-26.7,121-40-19.5,10,170.3338754,39,1,10.7,253,253,39,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,10:21:00,716,38-14-27.8,121-41-14.6,10,174.7585193,30,1,11,316,305,45,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,11:12:00,706,38-05-05.8,121-45-13.1,10,155.3398013,22,4,11.1,231,232,41,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,11:38:00,703,38-02-52.9,121-47-53.6,10,160.66926,9,4,11.2,253,253,34,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,12:10:00,513,38-03-24.5,121-52-12.6,10,170.2145592,37,4,11.3,255,263,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,12:32:00,801,38-02-40.2,121-50-42.2,10,163.9106845,26,4,11.5,254,258,32,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,12:57:00,804,38-01-00.3,121-47-37.0,10,175.593733,30,2,11.5,308,295,49,54.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-29,13:28:00,704,38-04-01.1,121-47-19.1,10,152.2872942,26,2,11.2,231,242,40,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-30,08:04:00,520,38-01-54.7,121-51-35.4,10,180.1376932,51,4,10.8,286,293,27,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-30,08:45:00,508,38-02-52.9,121-55-00.1,10,172.9886618,44,4,10.8,253,254,28,80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,2019-01-30,09:07:00,519,38-04-22.1,121-57-24.2,10,173.6747302,12,4,11,463,460,30,95.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,3,2019-01-30,09:27:00,504,38-03-05.8,121-59-06.2,10,191.1645023,30,4,11.1,1146,2723,30,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,43,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,3,2019-01-30,09:49:00,501,38-04-21.9,122-01-31.1,10,191.2042744,41,4,11.3,2298,3085,26,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019,3,2019-01-30,10:10:00,411,38-03-05.0,122-04-35.8,10,200.0237331,9,4,11.7,5460,16380,33,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,157,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,3,2019-01-30,10:30:00,405,38-02-23.2,122-08-33.1,10,172.7997444,11,4,12,11600,22460,40,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,94,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55
2019,3,2019-01-30,10:51:00,418,38-04-04.2,122-05-41.7,10,184.035357,32,4,12.5,11670,21360,50,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,147,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34
2019,3,2019-01-30,11:14:00,602,38-06-53.3,122-02-35.6,10,175.8224225,9,4,13,2180,6020,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019,3,2019-01-30,11:40:00,606,38-10-11.8,122-01-26.5,10,186.1532203,28,2,12.2,1015,1169,18,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019,3,2019-01-30,12:06:00,609,38-10-01.1,121-56-26.4,10,181.3407986,30,2,12,1548,1511,21,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019,3,2019-01-30,12:33:00,610,38-07-18.6,121-53-20.3,10,177.055357,15,4,11.9,1166,1190,30,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,07:52:00,809,38-03-17.9,121-41-27.9,10,175.1960122,37,4,9.1,221,225,40,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,08:20:00,812,38-05-23.7,121-38-24.6,10,173.7045592,21,4,9.4,206,208,30,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,08:50:00,815,38-05-03.7,121-34-18.8,10,173.117921,20,4,9.6,233,240,42,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,10:09:00,902,38-01-09.6,121-34-56.9,10,161.0470948,30,2,9.9,305,308,83,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,10:37:00,915,37-56-48.1,121-34-09.3,10,153.68926,32,2,10.2,367,368,93,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,11:34:00,918,37-51-26.8,121-33-56.3,10,162.2700862,23,4,10.4,445,456,100,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,12:37:00,914,37-58-06.4,121-31-46.3,10,164.2388042,32,2,10.6,453,456,84,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,13:39:00,912,37-58-04.1,121-22-11.5,10,158.8795164,38,2,10.4,323,455,47,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,14:09:00,910,38-00-16.7,121-27-07.1,10,194.9030778,40,2,10.5,400,400,75,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
2019,4,2019-02-11,14:40:00,906,38-03-01.2,121-30-22.3,10,166.7245592,40,2,10.6,352,338,106,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-11,15:18:00,919,38-06-18.9,121-29-41.7,10,163.145072,25,2,9.9,182,183,72,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,08:17:00,705,38-06-00.3,121-42-28.2,10,181.569488,13,4,8.9,193,198,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,08:36:00,707,38-06-55.7,121-42-18.6,10,196.5337331,28,4,8.8,227,231,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,09:02:00,711,38-10-37.3,121-39-45.1,10,167.5200008,15,2,8.6,183,184,35,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,09:33:00,716,38-14-21.3,121-41-05.1,10,179.3323085,40,2,8.7,207,219,40,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,09:52:00,723,38-14-17.5,121-40-21.9,10,182.9316818,41,2,8.7,224,227,42,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,10:36:00,706,38-05-06.5,121-45-11.9,10,173.2571233,23,2,8.9,214,219,45,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,10:57:00,704,38-03-58.8,121-47-26.3,10,159.8738184,28,2,9,219,225,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,11:18:00,703,38-03-04.5,121-47-57.0,10,188.6389753,18,2,9,192,196,50,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,11:45:00,801,38-02-30.5,121-50-37.8,10,183.3492886,23,2,9.4,223,224,45,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
